Predominant,Red,Green,Blue,Yellow
BY,46,1,82,71
BY,0,31,111,58
RY,64,22,53,61
RB,52,3,110,35
GY,36,112,7,45
BY,25,18,70,87
GB,15,37,123,25
RY,46,0,6,148
RB,131,7,42,20
GB,3,58,119,20
GY,3,162,3,32
GY,0,7,0,193
RY,27,6,0,167
RY,27,6,0,167
BY,0,2,6,192
GB,0,9,191,0
RY,55,0,0,145
RY,179,3,1,17
RY,143,22,10,25
RY,11,0,0,189
GY,6,32,24,138
RY,85,4,9,102
RY,87,14,30,69
RY,46,0,16,138
BY,0,33,90,77
RY,74,0,25,101
BY,51,0,69,80
RY,106,7,5,82
BY,43,29,53,75
RY,28,0,2,170
GB,1,184,15,0
RY,133,8,7,52
RY,167,2,1,30
BY,2,0,45,153
GY,22,114,3,61
BY,0,0,189,11
RB,91,26,68,15
RY,7,0,4,189
RB,98,0,102,0
RY,48,15,1,136
RG,98,78,2,22
GB,23,66,90,21
GY,0,157,0,43
RY,75,13,45,67
BY,33,2,75,90
BY,20,46,55,79
GB,35,45,119,1
RY,126,7,0,67
BY,2,4,25,169
BY,4,25,98,73
BY,11,1,47,141
GB,7,130,57,6
RY,100,9,45,46
RB,108,0,60,32
RY,16,5,15,164
RY,16,5,15,164
BY,26,33,62,79
GB,32,60,91,17
BY,25,0,48,127
RY,48,10,45,97
RG,40,159,1,0
RY,13,13,2,172
RY,42,2,5,151
BY,2,0,3,195
BY,7,1,12,180
RY,86,0,0,114
RY,141,0,0,59
RY,118,8,21,53
RY,192,1,0,7
RY,21,6,7,166
RY,113,6,1,80
RY,84,33,17,66
RG,43,156,0,1
BY,1,13,158,28
GB,4,20,157,19
BY,36,10,112,42
GB,21,94,80,5
RY,199,0,0,1
RY,199,0,0,1
BY,4,0,129,67
RY,184,0,0,16
BY,0,0,196,4
RB,70,28,58,44
GB,19,75,106,0
BY,0,0,104,96
RY,115,3,8,74
RB,25,4,166,5
GY,24,61,0,115
RG,40,125,0,35
RG,40,125,0,35
RB,84,0,113,3
RY,101,5,0,94
GY,6,176,4,14
BY,8,8,9,175
GY,0,158,6,36
RG,40,152,7,1
GB,11,128,55,6
GB,0,10,187,3
RB,41,3,151,5
RG,9,176,6,9
RB,112,1,66,21
RG,18,159,8,15
BY,12,4,108,76
RG,92,95,0,13
BY,45,0,105,50
GB,1,68,131,0
GB,14,80,84,22
BY,0,20,101,79
RB,2,2,194,2
RY,78,11,0,111
RB,43,3,127,27
BY,14,14,150,22
RG,92,66,6,36
RY,100,0,0,100
RY,170,3,0,27
GY,6,144,2,48
RY,148,3,0,49
RG,84,58,0,58
RY,128,10,0,62
RG,33,135,4,28
RY,56,3,1,140
BY,24,0,29,147
GY,16,36,1,147
RB,153,4,41,2
RB,154,13,21,12
BY,25,0,146,29
RB,112,0,67,21
BY,0,0,171,29
GB,5,74,79,42
RY,93,28,0,79
RY,59,4,30,107
RY,162,0,2,36
GY,8,168,8,16
BY,2,0,91,107
BY,45,21,51,83
BY,16,7,75,102
RY,101,15,4,80
GY,42,47,27,84
RY,70,20,6,104
RY,88,8,35,69
RY,100,2,32,66
RY,24,1,13,162
RY,77,45,0,78
BY,8,0,56,136
GY,20,33,25,122
RY,79,1,54,66
RY,27,16,22,135
BY,18,12,32,138
GY,8,99,21,72
RY,122,0,16,62
RY,43,31,27,99
RY,116,4,34,46
RY,63,10,59,68
RY,63,10,59,68
RY,63,10,59,68
RY,63,10,59,68
RB,43,2,149,6
RB,13,1,181,5
RB,186,4,9,1
RY,6,1,1,192
RB,60,2,99,39
RY,25,3,0,172
BY,5,4,161,30
BY,11,52,75,62
BY,36,8,66,90
BY,30,4,105,61
RY,18,1,11,170
RG,56,92,14,38
RG,48,148,4,0
BY,34,4,64,98
RB,10,6,177,7
RG,68,70,35,27
GY,15,67,31,87
RB,57,24,72,47
BY,35,0,64,101
RB,3,0,197,0
RY,120,1,27,52
BY,11,2,136,51
RY,98,19,2,81
GY,55,60,1,84
RB,36,0,140,24
BY,2,0,194,4
RB,0,0,200,0
RY,63,2,45,90
RY,12,1,0,187
RY,127,27,1,45
GB,4,17,173,6
GY,43,72,38,47
RB,61,4,104,31
GY,18,113,7,62
RY,21,2,8,169
RY,124,0,5,71
BY,0,0,198,2
RY,27,0,1,172
RY,115,3,6,76
RY,142,0,0,58
GY,40,50,15,95
RG,37,114,13,36
RY,66,0,0,134
GY,2,55,5,138
GY,43,88,1,68
RG,10,185,5,0
RY,47,0,0,153
RB,144,9,30,17
RY,40,0,38,122
RB,56,10,126,8
GY,20,24,0,156
BY,18,1,133,48
RY,75,0,0,125
GB,4,56,132,8
GY,22,44,0,134
RY,30,30,0,140
RG,180,17,0,3
RY,65,7,7,121
RY,42,1,32,125
RY,97,0,2,101
GB,0,73,73,54
GY,20,127,1,52
GB,33,81,69,17
GY,16,69,0,115
RB,63,0,119,18
BY,0,14,58,128
BY,0,0,163,37
BY,6,8,164,22
GY,45,71,17,67
GB,18,25,152,5
RY,122,2,27,49
GB,5,12,171,12
RG,15,182,2,1
RY,117,21,0,62
RG,81,75,0,44
RB,40,5,149,6
BY,7,22,96,75
RY,68,3,13,116
RG,73,83,9,35
RY,36,2,1,161
GB,4,22,163,11
BY,0,8,137,55
RB,89,1,84,26
RY,54,12,13,121
RG,55,86,20,39
RB,53,0,147,0
BY,60,3,70,67
RG,176,20,0,4
RB,77,25,87,11
RY,161,0,0,39
RY,104,0,12,84
RB,24,1,169,6
RG,84,91,19,6
BY,15,21,56,108
BY,8,5,147,40
RB,133,1,40,26
RG,119,42,11,28
RY,98,12,42,48
BY,31,17,32,120
RY,63,26,2,109
RY,63,26,2,109
RG,66,86,26,22
RY,83,45,22,50
RY,129,16,14,41
RY,100,29,19,52
RY,100,29,19,52
RG,89,54,16,41
RY,68,13,44,75
RY,48,21,25,106
RY,109,11,8,72
RY,62,34,16,88
GY,27,45,27,101
RY,69,17,51,63
RG,91,106,2,1
RG,133,56,0,11
GB,9,175,14,2
RB,50,43,100,7
BY,13,34,68,85
RY,59,48,30,63
BY,19,16,74,91
BY,24,21,99,56
RG,104,91,1,4
RY,157,2,6,35
RY,81,14,18,87
RY,110,22,6,62
RY,39,27,29,105
RG,172,28,0,0
RY,169,2,10,19
RG,5,195,0,0
RY,43,35,19,103
BY,0,1,188,11
RB,91,1,108,0
RG,133,58,4,5
RG,92,89,15,4
RY,178,0,0,22
RY,58,23,3,116
BY,23,28,40,109
RG,118,59,19,4
RY,44,0,31,125
RY,190,3,2,5
RY,81,42,26,51
RB,55,1,101,43
RB,65,29,79,27
RY,31,29,9,131
BY,0,2,160,38
GY,16,46,16,122
RY,36,15,5,144
GY,26,28,6,140
BY,2,0,3,195
BY,0,0,179,21
GY,15,66,14,105
RB,125,6,60,9
RY,65,0,0,135
RY,82,1,19,98
RY,0,0,0,200
RY,175,9,0,16
RY,57,0,0,143
RG,130,60,0,10
BY,57,0,68,75
RY,89,9,1,101
RY,53,0,13,134
BY,22,1,116,61
BY,0,0,159,41
RY,118,2,19,61
GB,29,50,121,0
GB,29,50,121,0
RY,160,17,3,20
RB,49,15,112,24
GB,0,100,100,0
GB,2,58,123,17
RY,116,0,16,68
RB,21,1,175,3
BY,27,1,72,100
BY,28,13,92,67
RY,114,14,12,60
RB,159,6,34,1
RB,172,3,20,5
BY,10,0,78,112
RG,87,61,2,50
RG,92,63,7,38
RB,180,0,20,0
RB,122,11,37,30
RG,151,47,2,0
RB,85,0,87,28
BY,34,21,110,35
RY,157,7,0,36
RG,196,4,0,0
RG,136,47,1,16
GY,3,10,0,187
BY,9,1,19,171
RB,169,11,17,3
RY,34,3,29,134
GY,12,85,13,90
RY,9,8,3,180
BY,44,46,55,55
GB,11,152,33,4
BY,38,1,61,100
RY,28,0,13,159
RY,105,20,12,63
RB,131,27,28,14
RY,82,23,17,78
RY,83,7,51,59
RY,84,44,0,72
RY,177,1,3,19
RY,53,0,0,147
RY,102,0,1,97
GB,12,83,89,16
RY,101,3,2,94
RY,97,26,2,75
RY,105,0,0,95
RY,81,5,21,93
BY,1,0,9,190
GY,2,18,2,178
RG,200,0,0,0
RY,113,32,0,55
RY,128,0,0,72
BY,13,42,91,54
RY,122,9,7,62
RY,86,10,2,102
BY,23,8,121,48
RY,76,21,44,59
GY,33,44,42,81
RY,31,0,0,169
RY,53,37,3,107
RY,24,0,0,176
RY,101,18,1,80
RY,116,5,10,69
RY,193,0,0,7
GY,0,115,0,85
RB,19,0,172,9
RY,85,12,19,84
GY,17,157,0,26
RG,145,30,23,2
RB,128,1,59,12
RG,56,94,22,28
RY,133,10,11,46
RY,155,0,9,36
RY,84,0,0,116
RY,105,0,30,65
RY,199,0,0,1
RY,44,0,8,148
RB,57,0,108,35
RB,116,22,48,14
RY,82,0,0,118
RY,97,8,0,95
RY,36,5,6,153
GY,44,58,36,62
RY,149,8,15,28
GB,1,101,98,0
RY,68,28,0,104
BY,0,4,147,49
RG,71,98,3,28
BY,0,0,191,9
BY,12,3,73,112
BY,13,6,66,115
RY,60,22,35,83
RY,57,53,36,54
RG,97,83,13,7
RY,123,0,0,77
RG,63,97,7,33
RG,152,29,0,19
RY,74,51,23,52
RY,48,0,0,152
RB,164,1,34,1
BY,48,0,97,55
RY,50,2,38,110
BY,38,2,85,75
RB,62,4,114,20
RG,105,63,21,11
RY,78,10,0,112
RB,118,17,33,32
RB,82,9,107,2
GB,0,110,90,0
RY,91,10,46,53
RY,66,0,0,134
RG,65,101,0,34
RG,197,1,1,1
RY,36,5,1,158
RY,14,0,1,185
BY,34,4,46,116
RG,38,132,20,10
RB,32,1,166,1
BY,11,16,49,124
RY,27,8,2,163
RG,101,76,22,1
RB,113,13,67,7
RY,175,4,3,18
RY,175,4,3,18
RG,79,85,14,22
RY,133,9,19,39
RB,73,10,68,49
BY,0,7,31,162
RY,130,0,0,70
RB,42,3,153,2
RY,198,0,0,2
RB,124,7,39,30
BY,43,1,83,73
RY,139,1,2,58
